,timestamp,region,spectrum,specie_type,composition,beverage_type,fine class
0,2025-04-13T22:50:19,florão,"[764.0, 712.0, 743.0, 739.0, 781.0, 739.0, 759.0, 712.0, 720.0, 737.0, 736.0, 763.0, 720.0, 720.0, 775.0, 723.0, 757.0, 759.0, 739.0, 736.0, 736.0, 767.0, 735.0, 724.0, 768.0, 743.0, 751.0, 720.0, 744.0, 735.0, 735.0, 732.0, 720.0, 736.0, 734.0, 744.0, 734.0, 735.0, 751.0, 767.0, 751.0, 760.0, 703.0, 744.0, 736.0, 736.0, 767.0, 720.0, 728.0, 720.0, 736.0, 764.0, 720.0, 736.0, 732.0, 728.0, 767.0, 720.0, 745.0, 737.0, 755.0, 756.0, 816.0, 894.0, 1016.0, 1263.0, 1467.0, 1729.0, 1932.0, 2105.0, 2285.0, 2312.0, 2380.0, 2362.0, 2364.0, 2319.0, 2303.0, 2229.0, 2243.0, 2219.0, 2191.0, 2202.0, 2149.0, 2186.0, 2184.0, 2140.0, 2110.0, 2035.0, 2021.0, 1996.0, 1934.0, 1935.0, 1867.0, 1865.0, 1781.0, 1774.0, 1774.0, 1710.0, 1680.0, 1626.0, 1653.0, 1568.0, 1576.0, 1537.0, 1573.0, 1512.0, 1496.0, 1495.0, 1476.0, 1504.0, 1440.0, 1424.0, 1421.0, 1411.0, 1332.0, 1352.0, 1327.0, 1351.0, 1339.0, 1303.0, 1324.0, 1311.0, 1256.0, 1247.0, 1214.0, 1224.0, 1201.0, 1200.0, 1206.0, 1192.0, 1175.0, 1183.0, 1155.0, 1167.0, 1175.0, 1151.0, 1153.0, 1173.0, 1176.0, 1184.0, 1233.0, 1240.0, 1336.0, 1366.0, 1444.0, 1496.0, 1492.0, 1533.0, 1541.0, 1527.0, 1557.0, 1459.0, 1437.0, 1376.0, 1345.0, 1325.0, 1235.0, 1215.0, 1180.0, 1140.0, 1128.0, 1128.0, 1120.0, 1120.0, 1064.0, 1064.0, 1081.0, 1057.0, 1065.0, 1038.0, 1012.0, 1036.0, 991.0, 1012.0, 1023.0, 975.0, 991.0, 936.0, 928.0, 976.0, 928.0, 904.0, 910.0, 892.0, 911.0, 899.0, 887.0, 848.0, 848.0, 863.0, 879.0, 859.0, 863.0, 855.0, 863.0, 816.0, 849.0, 896.0, 835.0, 784.0, 800.0, 811.0, 784.0, 800.0, 815.0, 805.0, 798.0, 799.0, 799.0, 776.0, 776.0, 807.0, 783.0, 807.0, 783.0, 783.0, 816.0, 760.0, 777.0, 783.0, 775.0, 799.0, 768.0, 784.0, 768.0, 777.0, 799.0, 783.0, 783.0, 775.0, 828.0, 760.0, 752.0, 759.0, 747.0, 792.0, 736.0, 744.0, 734.0, 732.0, 744.0, 728.0, 752.0, 753.0, 761.0, 751.0, 768.0, 748.0, 752.0, 753.0, 736.0, 760.0, 767.0, 744.0, 756.0, 769.0, 751.0, 763.0, 775.0, 775.0, 800.0, 752.0, 771.0, 744.0, 752.0, 767.0, 791.0, 775.0, 783.0, 768.0, 796.0, 764.0, 760.0, 752.0, 736.0, 736.0, 752.0, 744.0, 760.0, 784.0, 769.0, 768.0, 728.0, 788.0, 824.0, 732.0, 768.0, 752.0]",arabica,puro,especial,especial
1,2025-04-13T22:52:28,florão,"[743.0, 727.0, 751.0, 743.0, 775.0, 735.0, 758.0, 751.0, 735.0, 733.0, 720.0, 765.0, 712.0, 720.0, 767.0, 736.0, 757.0, 768.0, 735.0, 751.0, 751.0, 736.0, 755.0, 737.0, 747.0, 775.0, 759.0, 751.0, 751.0, 720.0, 736.0, 755.0, 736.0, 767.0, 728.0, 744.0, 734.0, 734.0, 720.0, 728.0, 771.0, 759.0, 743.0, 747.0, 747.0, 771.0, 747.0, 751.0, 751.0, 751.0, 768.0, 743.0, 721.0, 743.0, 751.0, 743.0, 770.0, 748.0, 775.0, 751.0, 768.0, 775.0, 826.0, 960.0, 1064.0, 1307.0, 1573.0, 1870.0, 2152.0, 2339.0, 2463.0, 2533.0, 2597.0, 2592.0, 2595.0, 2511.0, 2505.0, 2471.0, 2423.0, 2399.0, 2398.0, 2376.0, 2369.0, 2355.0, 2349.0, 2275.0, 2289.0, 2209.0, 2141.0, 2137.0, 2078.0, 2073.0, 2005.0, 2003.0, 1943.0, 1896.0, 1871.0, 1807.0, 1787.0, 1735.0, 1747.0, 1727.0, 1652.0, 1645.0, 1633.0, 1609.0, 1599.0, 1572.0, 1564.0, 1531.0, 1536.0, 1519.0, 1487.0, 1478.0, 1431.0, 1443.0, 1424.0, 1384.0, 1376.0, 1353.0, 1345.0, 1359.0, 1304.0, 1300.0, 1294.0, 1280.0, 1256.0, 1252.0, 1296.0, 1232.0, 1231.0, 1227.0, 1190.0, 1184.0, 1205.0, 1203.0, 1184.0, 1225.0, 1280.0, 1285.0, 1296.0, 1336.0, 1438.0, 1448.0, 1537.0, 1576.0, 1625.0, 1677.0, 1655.0, 1663.0, 1628.0, 1591.0, 1536.0, 1487.0, 1392.0, 1380.0, 1288.0, 1256.0, 1269.0, 1200.0, 1201.0, 1168.0, 1176.0, 1215.0, 1148.0, 1118.0, 1119.0, 1112.0, 1119.0, 1084.0, 1068.0, 1067.0, 1063.0, 1071.0, 1051.0, 1021.0, 1007.0, 999.0, 944.0, 960.0, 959.0, 951.0, 967.0, 927.0, 916.0, 927.0, 888.0, 896.0, 864.0, 864.0, 880.0, 864.0, 871.0, 855.0, 863.0, 847.0, 871.0, 888.0, 840.0, 843.0, 807.0, 832.0, 800.0, 824.0, 831.0, 792.0, 784.0, 792.0, 792.0, 799.0, 791.0, 805.0, 815.0, 807.0, 807.0, 779.0, 789.0, 760.0, 772.0, 784.0, 752.0, 784.0, 744.0, 752.0, 776.0, 768.0, 788.0, 760.0, 760.0, 774.0, 798.0, 770.0, 760.0, 760.0, 771.0, 761.0, 771.0, 755.0, 759.0, 784.0, 741.0, 759.0, 740.0, 764.0, 799.0, 756.0, 772.0, 728.0, 752.0, 767.0, 744.0, 768.0, 748.0, 756.0, 800.0, 736.0, 752.0, 752.0, 752.0, 798.0, 756.0, 768.0, 752.0, 752.0, 800.0, 752.0, 800.0, 768.0, 752.0, 760.0, 800.0, 787.0, 800.0, 752.0, 752.0, 769.0, 769.0, 767.0, 756.0, 748.0, 779.0, 775.0, 767.0, 799.0, 791.0, 755.0, 783.0, 798.0]",arabica,puro,especial,especial
2,2025-04-13T22:53:08,florão,"[743.0, 735.0, 775.0, 759.0, 808.0, 720.0, 763.0, 735.0, 743.0, 761.0, 737.0, 773.0, 720.0, 736.0, 800.0, 720.0, 745.0, 736.0, 736.0, 736.0, 737.0, 735.0, 750.0, 733.0, 736.0, 737.0, 735.0, 728.0, 748.0, 720.0, 736.0, 727.0, 743.0, 773.0, 721.0, 745.0, 743.0, 743.0, 775.0, 747.0, 779.0, 751.0, 743.0, 745.0, 745.0, 712.0, 728.0, 736.0, 720.0, 736.0, 736.0, 724.0, 743.0, 743.0, 767.0, 719.0, 762.0, 751.0, 749.0, 767.0, 748.0, 764.0, 796.0, 892.0, 993.0, 1205.0, 1452.0, 1642.0, 1856.0, 2010.0, 2157.0, 2236.0, 2239.0, 2286.0, 2251.0, 2233.0, 2221.0, 2169.0, 2157.0, 2082.0, 2115.0, 2143.0, 2101.0, 2123.0, 2077.0, 2066.0, 2004.0, 1982.0, 1956.0, 1885.0, 1874.0, 1848.0, 1805.0, 1827.0, 1759.0, 1753.0, 1684.0, 1673.0, 1610.0, 1608.0, 1564.0, 1536.0, 1519.0, 1505.0, 1519.0, 1483.0, 1462.0, 1450.0, 1447.0, 1403.0, 1417.0, 1342.0, 1368.0, 1365.0, 1288.0, 1320.0, 1311.0, 1307.0, 1317.0, 1280.0, 1275.0, 1280.0, 1247.0, 1243.0, 1223.0, 1217.0, 1196.0, 1183.0, 1231.0, 1167.0, 1161.0, 1167.0, 1125.0, 1147.0, 1137.0, 1120.0, 1102.0, 1128.0, 1182.0, 1144.0, 1188.0, 1200.0, 1249.0, 1287.0, 1346.0, 1407.0, 1382.0, 1412.0, 1396.0, 1400.0, 1421.0, 1353.0, 1370.0, 1272.0, 1244.0, 1216.0, 1179.0, 1151.0, 1135.0, 1101.0, 1087.0, 1080.0, 1052.0, 1076.0, 1032.0, 1024.0, 1025.0, 1031.0, 1000.0, 1008.0, 959.0, 990.0, 991.0, 975.0, 983.0, 967.0, 959.0, 951.0, 896.0, 915.0, 929.0, 896.0, 915.0, 860.0, 872.0, 895.0, 844.0, 856.0, 831.0, 840.0, 892.0, 824.0, 847.0, 832.0, 835.0, 808.0, 824.0, 889.0, 816.0, 805.0, 814.0, 808.0, 799.0, 784.0, 776.0, 760.0, 784.0, 784.0, 784.0, 800.0, 760.0, 799.0, 783.0, 807.0, 791.0, 783.0, 807.0, 775.0, 799.0, 768.0, 771.0, 768.0, 757.0, 736.0, 760.0, 783.0, 783.0, 783.0, 760.0, 764.0, 815.0, 771.0, 768.0, 775.0, 751.0, 787.0, 768.0, 751.0, 736.0, 736.0, 767.0, 732.0, 752.0, 752.0, 744.0, 767.0, 770.0, 751.0, 772.0, 760.0, 767.0, 769.0, 755.0, 783.0, 775.0, 751.0, 751.0, 771.0, 736.0, 762.0, 791.0, 775.0, 783.0, 744.0, 760.0, 800.0, 764.0, 753.0, 744.0, 752.0, 753.0, 771.0, 769.0, 769.0, 736.0, 756.0, 755.0, 759.0, 783.0, 751.0, 816.0, 752.0, 736.0, 760.0, 768.0, 759.0, 789.0, 799.0]",arabica,puro,especial,especial
3,2025-04-13T22:53:18,florão,"[747.0, 739.0, 751.0, 768.0, 791.0, 735.0, 768.0, 703.0, 728.0, 760.0, 736.0, 767.0, 737.0, 743.0, 769.0, 735.0, 735.0, 752.0, 735.0, 748.0, 748.0, 728.0, 752.0, 751.0, 743.0, 747.0, 771.0, 743.0, 784.0, 736.0, 739.0, 736.0, 736.0, 767.0, 708.0, 743.0, 720.0, 736.0, 736.0, 736.0, 748.0, 752.0, 740.0, 736.0, 737.0, 728.0, 734.0, 736.0, 724.0, 744.0, 766.0, 720.0, 727.0, 741.0, 759.0, 743.0, 769.0, 732.0, 734.0, 767.0, 768.0, 772.0, 828.0, 936.0, 1107.0, 1341.0, 1631.0, 1922.0, 2217.0, 2457.0, 2599.0, 2680.0, 2704.0, 2720.0, 2720.0, 2641.0, 2625.0, 2568.0, 2558.0, 2504.0, 2498.0, 2486.0, 2447.0, 2459.0, 2421.0, 2385.0, 2387.0, 2307.0, 2269.0, 2249.0, 2174.0, 2145.0, 2073.0, 2077.0, 2017.0, 1961.0, 1947.0, 1871.0, 1854.0, 1848.0, 1784.0, 1765.0, 1733.0, 1701.0, 1709.0, 1687.0, 1672.0, 1620.0, 1628.0, 1583.0, 1591.0, 1559.0, 1541.0, 1539.0, 1460.0, 1471.0, 1453.0, 1441.0, 1435.0, 1399.0, 1398.0, 1391.0, 1332.0, 1328.0, 1320.0, 1313.0, 1296.0, 1283.0, 1296.0, 1277.0, 1253.0, 1255.0, 1196.0, 1212.0, 1239.0, 1207.0, 1214.0, 1231.0, 1252.0, 1299.0, 1303.0, 1353.0, 1401.0, 1463.0, 1552.0, 1568.0, 1609.0, 1616.0, 1633.0, 1663.0, 1625.0, 1582.0, 1498.0, 1468.0, 1384.0, 1360.0, 1315.0, 1269.0, 1279.0, 1186.0, 1192.0, 1144.0, 1160.0, 1204.0, 1112.0, 1116.0, 1088.0, 1096.0, 1120.0, 1088.0, 1071.0, 1079.0, 1059.0, 1051.0, 1024.0, 1000.0, 992.0, 999.0, 961.0, 975.0, 961.0, 943.0, 940.0, 904.0, 936.0, 888.0, 895.0, 884.0, 881.0, 848.0, 896.0, 885.0, 864.0, 880.0, 825.0, 840.0, 848.0, 907.0, 871.0, 833.0, 839.0, 823.0, 807.0, 823.0, 815.0, 815.0, 785.0, 801.0, 828.0, 768.0, 784.0, 780.0, 776.0, 808.0, 764.0, 784.0, 764.0, 764.0, 782.0, 776.0, 775.0, 784.0, 759.0, 800.0, 768.0, 775.0, 776.0, 776.0, 800.0, 752.0, 800.0, 783.0, 773.0, 775.0, 751.0, 769.0, 752.0, 741.0, 767.0, 755.0, 759.0, 743.0, 755.0, 800.0, 769.0, 767.0, 783.0, 751.0, 756.0, 756.0, 753.0, 773.0, 771.0, 759.0, 800.0, 728.0, 752.0, 752.0, 757.0, 801.0, 775.0, 800.0, 768.0, 771.0, 753.0, 761.0, 799.0, 768.0, 769.0, 744.0, 752.0, 778.0, 768.0, 764.0, 734.0, 752.0, 774.0, 751.0, 761.0, 736.0, 770.0, 783.0, 759.0, 803.0, 775.0, 759.0, 799.0, 771.0]",arabica,puro,especial,especial
4,2025-04-13T22:53:30,florão,"[732.0, 704.0, 736.0, 728.0, 772.0, 720.0, 744.0, 735.0, 735.0, 735.0, 712.0, 760.0, 751.0, 735.0, 770.0, 703.0, 732.0, 767.0, 720.0, 744.0, 735.0, 735.0, 767.0, 730.0, 744.0, 751.0, 748.0, 720.0, 736.0, 761.0, 736.0, 767.0, 732.0, 748.0, 737.0, 751.0, 767.0, 720.0, 740.0, 732.0, 760.0, 784.0, 736.0, 755.0, 737.0, 736.0, 769.0, 741.0, 763.0, 747.0, 767.0, 735.0, 729.0, 720.0, 736.0, 703.0, 756.0, 749.0, 736.0, 741.0, 750.0, 768.0, 820.0, 904.0, 1040.0, 1283.0, 1575.0, 1865.0, 2131.0, 2359.0, 2479.0, 2581.0, 2587.0, 2591.0, 2592.0, 2525.0, 2521.0, 2460.0, 2456.0, 2396.0, 2382.0, 2391.0, 2341.0, 2359.0, 2329.0, 2292.0, 2304.0, 2238.0, 2179.0, 2115.0, 2099.0, 2044.0, 1979.0, 2005.0, 1953.0, 1935.0, 1865.0, 1826.0, 1824.0, 1744.0, 1764.0, 1711.0, 1688.0, 1659.0, 1632.0, 1616.0, 1612.0, 1564.0, 1560.0, 1528.0, 1536.0, 1519.0, 1509.0, 1499.0, 1479.0, 1469.0, 1422.0, 1396.0, 1416.0, 1352.0, 1368.0, 1328.0, 1322.0, 1288.0, 1300.0, 1312.0, 1285.0, 1309.0, 1286.0, 1258.0, 1200.0, 1227.0, 1231.0, 1194.0, 1208.0, 1199.0, 1194.0, 1207.0, 1232.0, 1261.0, 1327.0, 1339.0, 1423.0, 1436.0, 1528.0, 1564.0, 1612.0, 1647.0, 1651.0, 1647.0, 1631.0, 1559.0, 1516.0, 1456.0, 1440.0, 1352.0, 1316.0, 1233.0, 1240.0, 1201.0, 1199.0, 1184.0, 1189.0, 1162.0, 1136.0, 1088.0, 1120.0, 1148.0, 1096.0, 1090.0, 1063.0, 1071.0, 1087.0, 1039.0, 1034.0, 1007.0, 1007.0, 1023.0, 952.0, 958.0, 967.0, 941.0, 990.0, 908.0, 912.0, 888.0, 872.0, 897.0, 896.0, 895.0, 894.0, 863.0, 864.0, 847.0, 863.0, 855.0, 871.0, 904.0, 846.0, 814.0, 812.0, 839.0, 805.0, 835.0, 784.0, 794.0, 832.0, 801.0, 815.0, 799.0, 794.0, 799.0, 788.0, 800.0, 789.0, 815.0, 783.0, 772.0, 760.0, 764.0, 767.0, 768.0, 767.0, 756.0, 776.0, 775.0, 791.0, 803.0, 769.0, 771.0, 784.0, 752.0, 767.0, 744.0, 744.0, 748.0, 760.0, 760.0, 737.0, 751.0, 743.0, 759.0, 768.0, 775.0, 755.0, 759.0, 799.0, 751.0, 768.0, 736.0, 744.0, 799.0, 744.0, 752.0, 783.0, 743.0, 757.0, 751.0, 758.0, 748.0, 752.0, 779.0, 769.0, 769.0, 752.0, 760.0, 800.0, 753.0, 771.0, 759.0, 771.0, 752.0, 754.0, 800.0, 736.0, 755.0, 736.0, 752.0, 768.0, 756.0, 816.0, 752.0, 736.0, 772.0, 768.0, 767.0, 760.0, 760.0]",arabica,puro,especial,especial
5,2025-04-13T22:53:42,florão,"[771.0, 735.0, 751.0, 734.0, 780.0, 735.0, 748.0, 735.0, 739.0, 743.0, 771.0, 775.0, 751.0, 743.0, 783.0, 720.0, 752.0, 767.0, 720.0, 741.0, 736.0, 736.0, 753.0, 736.0, 743.0, 751.0, 753.0, 743.0, 732.0, 728.0, 767.0, 735.0, 744.0, 735.0, 728.0, 767.0, 748.0, 742.0, 768.0, 751.0, 785.0, 753.0, 743.0, 768.0, 762.0, 734.0, 735.0, 760.0, 736.0, 752.0, 768.0, 749.0, 764.0, 728.0, 752.0, 720.0, 756.0, 767.0, 734.0, 760.0, 752.0, 776.0, 824.0, 952.0, 1127.0, 1375.0, 1684.0, 1964.0, 2299.0, 2526.0, 2716.0, 2808.0, 2840.0, 2884.0, 2856.0, 2776.0, 2786.0, 2708.0, 2685.0, 2632.0, 2640.0, 2635.0, 2575.0, 2605.0, 2588.0, 2528.0, 2538.0, 2468.0, 2419.0, 2360.0, 2303.0, 2305.0, 2201.0, 2199.0, 2129.0, 2095.0, 2085.0, 2007.0, 1984.0, 1921.0, 1908.0, 1873.0, 1809.0, 1804.0, 1768.0, 1731.0, 1736.0, 1712.0, 1684.0, 1640.0, 1661.0, 1623.0, 1621.0, 1615.0, 1559.0, 1577.0, 1518.0, 1528.0, 1526.0, 1471.0, 1471.0, 1440.0, 1425.0, 1392.0, 1397.0, 1408.0, 1379.0, 1383.0, 1379.0, 1349.0, 1311.0, 1311.0, 1240.0, 1256.0, 1311.0, 1283.0, 1283.0, 1288.0, 1344.0, 1406.0, 1396.0, 1491.0, 1536.0, 1648.0, 1755.0, 1774.0, 1852.0, 1855.0, 1892.0, 1913.0, 1894.0, 1835.0, 1749.0, 1685.0, 1640.0, 1552.0, 1492.0, 1429.0, 1415.0, 1356.0, 1332.0, 1335.0, 1331.0, 1327.0, 1303.0, 1263.0, 1271.0, 1251.0, 1251.0, 1192.0, 1180.0, 1196.0, 1156.0, 1156.0, 1151.0, 1096.0, 1108.0, 1072.0, 1056.0, 1071.0, 1055.0, 1029.0, 1039.0, 998.0, 968.0, 976.0, 991.0, 940.0, 936.0, 916.0, 940.0, 927.0, 911.0, 911.0, 915.0, 887.0, 911.0, 927.0, 886.0, 831.0, 848.0, 871.0, 836.0, 860.0, 831.0, 831.0, 848.0, 816.0, 832.0, 801.0, 811.0, 835.0, 807.0, 856.0, 800.0, 801.0, 784.0, 786.0, 764.0, 784.0, 803.0, 811.0, 791.0, 771.0, 791.0, 776.0, 788.0, 788.0, 760.0, 764.0, 796.0, 760.0, 767.0, 771.0, 768.0, 783.0, 774.0, 767.0, 769.0, 769.0, 787.0, 769.0, 775.0, 752.0, 760.0, 767.0, 764.0, 752.0, 752.0, 752.0, 784.0, 769.0, 783.0, 771.0, 781.0, 768.0, 773.0, 760.0, 752.0, 798.0, 760.0, 768.0, 752.0, 760.0, 764.0, 760.0, 816.0, 752.0, 769.0, 752.0, 768.0, 807.0, 775.0, 779.0, 736.0, 761.0, 800.0, 744.0, 761.0, 759.0, 787.0, 780.0, 751.0, 783.0, 781.0, 769.0, 792.0, 756.0]",arabica,puro,especial,especial
6,2025-04-13T22:53:54,florão,"[735.0, 743.0, 751.0, 767.0, 780.0, 728.0, 741.0, 721.0, 751.0, 751.0, 749.0, 744.0, 720.0, 751.0, 759.0, 741.0, 735.0, 746.0, 702.0, 728.0, 753.0, 736.0, 755.0, 720.0, 753.0, 728.0, 744.0, 766.0, 728.0, 728.0, 751.0, 735.0, 767.0, 751.0, 734.0, 720.0, 720.0, 735.0, 751.0, 751.0, 735.0, 748.0, 760.0, 736.0, 737.0, 720.0, 739.0, 725.0, 739.0, 743.0, 745.0, 720.0, 720.0, 771.0, 751.0, 735.0, 775.0, 751.0, 735.0, 735.0, 767.0, 752.0, 809.0, 888.0, 1016.0, 1239.0, 1440.0, 1719.0, 1888.0, 2109.0, 2265.0, 2285.0, 2344.0, 2328.0, 2319.0, 2304.0, 2260.0, 2232.0, 2187.0, 2151.0, 2194.0, 2140.0, 2155.0, 2125.0, 2129.0, 2113.0, 2088.0, 2057.0, 1983.0, 1959.0, 1882.0, 1896.0, 1863.0, 1832.0, 1795.0, 1783.0, 1743.0, 1735.0, 1659.0, 1655.0, 1608.0, 1577.0, 1577.0, 1520.0, 1521.0, 1488.0, 1460.0, 1496.0, 1424.0, 1432.0, 1408.0, 1384.0, 1415.0, 1379.0, 1370.0, 1328.0, 1320.0, 1345.0, 1325.0, 1311.0, 1295.0, 1303.0, 1248.0, 1263.0, 1233.0, 1227.0, 1223.0, 1215.0, 1248.0, 1176.0, 1156.0, 1164.0, 1136.0, 1151.0, 1155.0, 1135.0, 1116.0, 1132.0, 1200.0, 1168.0, 1219.0, 1235.0, 1299.0, 1320.0, 1384.0, 1464.0, 1452.0, 1496.0, 1483.0, 1485.0, 1535.0, 1455.0, 1423.0, 1372.0, 1336.0, 1257.0, 1222.0, 1199.0, 1199.0, 1152.0, 1143.0, 1135.0, 1119.0, 1133.0, 1072.0, 1064.0, 1088.0, 1056.0, 1087.0, 1036.0, 1024.0, 1008.0, 1008.0, 1023.0, 984.0, 968.0, 968.0, 959.0, 961.0, 947.0, 931.0, 919.0, 935.0, 935.0, 897.0, 899.0, 856.0, 860.0, 895.0, 856.0, 880.0, 849.0, 855.0, 859.0, 833.0, 841.0, 830.0, 896.0, 840.0, 796.0, 800.0, 799.0, 792.0, 823.0, 800.0, 807.0, 815.0, 815.0, 830.0, 776.0, 776.0, 776.0, 776.0, 792.0, 784.0, 799.0, 783.0, 774.0, 760.0, 772.0, 800.0, 779.0, 763.0, 736.0, 768.0, 799.0, 776.0, 784.0, 744.0, 760.0, 828.0, 752.0, 753.0, 752.0, 752.0, 752.0, 756.0, 767.0, 749.0, 751.0, 768.0, 751.0, 785.0, 761.0, 768.0, 769.0, 775.0, 735.0, 760.0, 767.0, 768.0, 774.0, 783.0, 768.0, 783.0, 748.0, 767.0, 761.0, 761.0, 799.0, 779.0, 783.0, 771.0, 769.0, 759.0, 761.0, 809.0, 761.0, 783.0, 775.0, 772.0, 783.0, 771.0, 775.0, 751.0, 783.0, 771.0, 763.0, 755.0, 753.0, 772.0, 764.0, 744.0, 776.0, 780.0, 767.0, 760.0, 759.0]",arabica,puro,especial,especial
7,2025-04-13T22:50:42,florão,"[748.0, 712.0, 740.0, 747.0, 783.0, 764.0, 744.0, 728.0, 736.0, 743.0, 734.0, 764.0, 735.0, 736.0, 768.0, 768.0, 751.0, 767.0, 735.0, 751.0, 735.0, 748.0, 755.0, 737.0, 767.0, 720.0, 744.0, 720.0, 728.0, 767.0, 734.0, 728.0, 736.0, 753.0, 751.0, 751.0, 748.0, 743.0, 751.0, 764.0, 737.0, 752.0, 720.0, 752.0, 767.0, 720.0, 736.0, 736.0, 737.0, 771.0, 759.0, 766.0, 712.0, 736.0, 734.0, 728.0, 767.0, 736.0, 752.0, 736.0, 757.0, 760.0, 832.0, 992.0, 1088.0, 1355.0, 1632.0, 1955.0, 2199.0, 2442.0, 2585.0, 2631.0, 2735.0, 2695.0, 2703.0, 2639.0, 2637.0, 2573.0, 2586.0, 2520.0, 2528.0, 2529.0, 2497.0, 2510.0, 2485.0, 2456.0, 2367.0, 2341.0, 2320.0, 2266.0, 2224.0, 2186.0, 2141.0, 2101.0, 2051.0, 2018.0, 1985.0, 1971.0, 1884.0, 1869.0, 1829.0, 1792.0, 1783.0, 1743.0, 1757.0, 1688.0, 1666.0, 1680.0, 1644.0, 1635.0, 1609.0, 1587.0, 1565.0, 1560.0, 1515.0, 1502.0, 1503.0, 1477.0, 1468.0, 1400.0, 1428.0, 1396.0, 1372.0, 1376.0, 1340.0, 1336.0, 1359.0, 1327.0, 1337.0, 1273.0, 1267.0, 1291.0, 1224.0, 1241.0, 1220.0, 1224.0, 1235.0, 1240.0, 1284.0, 1328.0, 1348.0, 1423.0, 1460.0, 1516.0, 1560.0, 1632.0, 1684.0, 1696.0, 1721.0, 1696.0, 1717.0, 1600.0, 1600.0, 1552.0, 1444.0, 1420.0, 1340.0, 1292.0, 1311.0, 1243.0, 1233.0, 1208.0, 1208.0, 1239.0, 1181.0, 1167.0, 1136.0, 1153.0, 1167.0, 1135.0, 1095.0, 1095.0, 1089.0, 1056.0, 1056.0, 1039.0, 1036.0, 1025.0, 980.0, 984.0, 956.0, 948.0, 995.0, 927.0, 933.0, 927.0, 919.0, 929.0, 896.0, 896.0, 915.0, 879.0, 903.0, 871.0, 852.0, 848.0, 887.0, 903.0, 867.0, 831.0, 837.0, 864.0, 800.0, 832.0, 823.0, 815.0, 835.0, 815.0, 831.0, 799.0, 799.0, 792.0, 784.0, 784.0, 784.0, 805.0, 791.0, 799.0, 776.0, 788.0, 775.0, 799.0, 801.0, 753.0, 779.0, 752.0, 784.0, 785.0, 761.0, 775.0, 800.0, 769.0, 774.0, 760.0, 767.0, 755.0, 773.0, 775.0, 771.0, 775.0, 768.0, 769.0, 752.0, 773.0, 791.0, 769.0, 795.0, 736.0, 763.0, 800.0, 744.0, 768.0, 768.0, 768.0, 799.0, 735.0, 756.0, 769.0, 768.0, 783.0, 775.0, 774.0, 775.0, 772.0, 783.0, 768.0, 807.0, 768.0, 775.0, 750.0, 760.0, 776.0, 764.0, 785.0, 753.0, 769.0, 736.0, 744.0, 808.0, 752.0, 776.0, 775.0, 751.0, 799.0, 783.0, 768.0, 787.0, 769.0]",arabica,puro,especial,especial
